EventId	DateTime	TSS	lon	lat	satdate	Distance	MODIS.lat	MODIS.lon	Rrs_412	Rrs_443	Rrs_469	Rrs_488	Rrs_531	Rrs_547	Rrs_555	Rrs_645	Rrs_667	Rrs_678	chl
131150	4/18/2008 13:23	5.45	-76.02048	36.9957	2008109	0.005549278	36.99198532	-76.01635742	0.003862001	0.005382001	0.006844001	0.007658001	0.010568001	0.011352001	0.010904001	0.003976001	0.003006001	0.002854001	3.204
7142	5/9/2007 11:10	5.1	-76.40131	38.64498	2007129	0.005550597	38.64683914	-76.39608002	0.001432001	0.001764001	0.002422001	0.002570001	0.004338001	0.005244001	0.005494001	0.002886001	0.001966001	0.001986001	16.115
404898	9/10/2014 9:39	12.66666667	-75.7606	37.84436	2014253	0.005554297	37.84896851	-75.75749969	0.005758001	0.006902001	0.008764001	0.009454001	0.012624001	0.013208001	0.012644001	0.007264001	0.006008001	0.005800001	NA
48511	10/16/2003 10:09	7	-76.05799	37.58124	2003289	0.005559076	37.58621216	-76.05550385	0.000814001	0.001834001	0.003048001	0.003598001	0.005650001	0.006124001	0.006118001	0.003728001	0.003026001	0.003110001	8.9445
75534	10/4/2011 12:15	14.7	-76.3038	39.03938	2011277	0.005564749	39.04319763	-76.29975128	0.004010001	0.005508001	0.006348001	0.007332001	0.011320001	0.012940001	0.012978001	0.012300001	0.010486001	0.010106001	NA
43169	4/20/2004 8:50	7.36	-76.03494	36.94737	2004111	0.005564779	36.94680786	-76.02940369	0.001254001	0.002166001	0.003302001	0.003706001	0.005998001	0.006562001	0.006474001	0.002274001	0.001652001	0.001586001	7.832
394432	11/14/2013 13:05	11	-76.71195	37.81158	2013318	0.005565941	37.8147049	-76.70734406	0.001200001	0.002428001	0.003308001	0.004418001	0.007584001	0.008344001	0.008202001	0.005568001	0.004464001	0.004290001	4.45
16280	4/6/2006 15:41	17	-76.2405	39.2495	2006096	0.005569109	39.2445488	-76.24304962	0.001260001	0.004518001	0.007126001	0.008548001	0.013792001	0.015534001	0.015308001	0.014066001	0.012552001	0.012112001	3.588
29821	8/10/2005 11:46	7.22	-76.02048	36.9957	2005222	0.005571873	36.99925232	-76.02477264	0.003934001	0.003514001	0.004210001	0.004148001	0.004994001	0.004962001	0.004818001	0.000810001	0.000836001	0.000990001	3.204
389725	3/12/2015 14:18	4.2	-76.18967	37.6918	2015071	0.005572566	37.69244003	-76.19520569	0.000274001	0.001438001	0.002336001	0.002718001	0.004262001	0.004674001	0.004428001	0.001518001	0.001132001	0.001072001	2.8836
92851	10/21/2009 9:37	5.2	-75.97321	38.19685	2009294	0.005573431	38.2005043	-75.96900177	0.001624001	0.002704001	0.003734001	0.004634001	0.007322001	0.007988001	0.007864001	0.004586001	0.003622001	0.003482001	2.88
92990	10/28/2009 15:13	9.4	-76.12521	37.11681	2009301	0.005574983	37.11753464	-76.11968231	0.001678001	0.002652001	0.003774001	0.004458001	0.006640001	0.006784001	0.006590001	0.002676001	0.002116001	0.002250001	6.0876
394077	6/2/2014 10:24	7.71	-75.99937	37.06237	2014153	0.005575853	37.05692673	-75.99816132	0.003286001	0.004968001	0.006666001	0.007734001	0.010794001	0.011528001	0.010916001	0.004272001	0.003322001	0.003226001	4.6725
81240	10/20/2008 12:41	2.9	-76.29215	38.3187	2008294	0.005579977	38.31894302	-76.28657532	0.000298001	0.001046001	0.001910001	0.002268001	0.003794001	0.004020001	0.003902001	0.001730001	0.001278001	0.001316001	6.13
28497	6/14/2005 8:47	4.52	-76.17466	37.80013	2005165	0.005585377	37.80006409	-76.16907501	0.000180001	0.000526001	0.001068001	0.001144001	0.002910001	0.003366001	0.003318001	0.000440001	0.000248001	0.000348001	8.544
66466	9/5/2002 15:09	6.36	-76.15633	37.4868	2002248	0.005587522	37.48557281	-76.15087891	0.000492001	0.000838001	0.001236001	0.001478001	0.002670001	0.002878001	0.002790001	0.000786001	0.000582001	0.000858001	4.806
23457	8/25/2005 7:32	10.2	-76.2405	39.2495	2005237	0.005590766	39.25140762	-76.23524475	0.000842001	0.002190001	0.003680001	0.004320001	0.007330001	0.008376001	0.008342001	0.005948001	0.005038001	0.004928001	2.99
57297	7/2/2012 9:54	2.8	-76.4147	38.5563	2012184	0.00559277	38.5609436	-76.41158295	0.006858001	0.006650001	0.006652001	0.006356001	0.007602001	0.007828001	0.007398001	0.004046001	0.003420001	0.003338001	NA
44856	7/19/2004 9:53	7	-75.99937	37.06237	2004201	0.005592959	37.06058121	-76.00466919	0.002414001	0.003286001	0.004676001	0.005238001	0.007304001	0.007498001	0.007080001	0.001366001	0.001182001	0.001196001	2.492
105758	7/15/2009 13:18	5	-75.98966	37.68346	2009196	0.005595604	37.68670273	-75.98509979	0.001776001	0.002194001	0.002602001	0.002676001	0.004616001	0.005088001	0.004888001	0.001626001	0.001126001	0.001146001	7.78114
399230	5/4/2015 9:54	6.8	-76.598	38.1576	2015124	0.00559617	38.15779495	-76.59240723	0.000726001	0.001874001	0.002478001	0.002392001	0.005078001	0.006194001	0.006214001	0.002824001	0.001944001	0.001860001	27.13
87241	11/5/2007 9:55	6.05	-77.2654	38.5301	2007309	0.005596786	38.53255081	-77.26036835	0.000654001	0.002446001	0.003728001	0.004770001	0.008332001	0.009310001	0.009502001	0.007974001	0.007046001	0.006936001	2.09
74970	8/31/2011 11:07	5.8	-76.22787	38.13705	2011243	0.005598268	38.13194656	-76.2301712	0.000894001	0.001680001	0.001968001	0.002328001	0.004498001	0.004778001	0.004632001	0.002280001	0.001648001	0.001912001	8.33
37520	8/9/2004 13:49	6.4	-76.34565	38.41457	2004222	0.005600302	38.41000366	-76.34889221	0.005008001	0.004568001	0.004580001	0.004006001	0.005092001	0.005332001	0.005214001	0.002738001	0.002338001	0.002656001	15.806
420856	6/7/2016 11:56	6.18	-76.28467	37.5968	2016159	0.005601487	37.59917831	-76.28974152	0.000620001	0.001646001	0.002940001	0.003246001	0.005692001	0.006056001	0.005822001	0.002848001	0.002196001	0.002134001	6.942
74630	8/8/2011 14:31	8.2	-76.15633	37.4868	2011220	0.00560187	37.4820137	-76.15924072	0.001694001	0.002364001	0.002904001	0.003128001	0.005680001	0.006378001	0.006116001	0.002606001	0.002154001	0.002174001	9.612
106895	9/15/2009 12:18	2.8	-76.37144	38.81809	2009258	0.005602991	38.82358932	-76.37251282	0.004506001	0.004142001	0.003846001	0.003538001	0.004588001	0.004770001	0.004792001	0.002118001	0.001506001	0.001804001	8.544
69443	5/31/2011 11:04	4.6	-76.373	37.17682	2011151	0.005612307	37.18162155	-76.3700943	0.014636001	0.014522001	0.014092001	0.013036001	0.014016001	0.014204001	0.013320001	0.007054001	0.006004001	0.005826001	NA
24503	10/19/2005 8:41	6.98	-76.03494	36.94737	2005292	0.005613846	36.94639587	-76.02941132	0.003100001	0.004486001	0.006612001	0.007594001	0.010586001	0.010984001	0.010694001	0.005356001	0.004398001	0.004342001	4.806
30407	4/16/2013 9:07	5.2	-76.39121	38.55624	2013106	0.005618057	38.55986404	-76.38691711	0.002864001	0.003202001	0.003380001	0.003356001	0.003836001	0.004248001	0.004366001	0.003032001	0.002398001	0.002836001	61.517
393981	3/20/2014 10:04	4.64	-76.18967	37.6918	2014079	0.005618644	37.69480133	-76.19441986	0.001584001	0.002250001	0.002854001	0.003040001	0.004260001	0.004620001	0.004424001	0.001648001	0.001172001	0.001116001	5.0196
394046	5/12/2014 14:25	6.24	-76.15966	37.41153	2014132	0.005622443	37.41276169	-76.16514587	0.001194001	0.001922001	0.002288001	0.002510001	0.004556001	0.005444001	0.005466001	0.002630001	0.001742001	0.001806001	16.61333
393883	9/20/2013 11:39	9.74	-76.03494	36.94737	2013263	0.005623075	36.9527359	-76.03662109	0.004166001	0.005070001	0.005926001	0.006550001	0.009066001	0.009332001	0.009018001	0.005116001	0.003944001	0.003832001	5.874
56446	4/19/2012 12:42	6.54	-76.38634	37.24181	2012110	0.005623559	37.24013519	-76.39170837	0.009456001	0.007730001	0.006258001	0.005794001	0.006668001	0.007082001	0.006836001	0.002534001	0.001766001	0.001884001	8.01
106270	8/11/2009 12:01	11.125	-75.79132	37.90846	2009223	0.005632304	37.90792465	-75.7857132	0.002794001	0.004050001	0.005522001	0.006302001	0.010612001	0.011758001	0.011504001	0.007532001	0.006640001	0.006322001	9.968
393966	2/19/2014 10:17	8.5	-75.99937	37.06237	2014050	0.00564041	37.05986786	-76.00442505	0.005288001	0.006286001	0.007400001	0.008080001	0.009164001	0.009420001	0.009034001	0.002512001	0.001796001	0.001996001	2.2428
132308	6/10/2008 8:01	4.24	-76.18967	37.6918	2008162	0.005643422	37.69015503	-76.19506836	0.002218001	0.002720001	0.003204001	0.003106001	0.005268001	0.005746001	0.005706001	0.001978001	0.001564001	0.001572001	6.8085
119394	9/2/2008 8:34	15.2	-76.3173	38.6797	2008246	0.005645926	38.67458344	-76.31968689	0.002434001	0.004220001	0.006096001	0.007138001	0.012400001	0.013892001	0.013778001	0.009870001	0.008536001	0.008072001	NA
44881	7/19/2004 12:53	5.3	-76.29215	38.3187	2004201	0.005647678	38.31969452	-76.28659058	0.001042001	0.001628001	0.002728001	0.002986001	0.005714001	0.006312001	0.006028001	0.002998001	0.002520001	0.002508001	9.303
16267	4/6/2006 13:24	14.5	-76.34517	39.00412	2006096	0.005650721	39.00647736	-76.34003448	0.001150001	0.003328001	0.005748001	0.006756001	0.011892001	0.013498001	0.013364001	0.010570001	0.008312001	0.007752001	9.968
23741	9/13/2005 12:25	4.7	-76.37144	38.81809	2005256	0.005651261	38.81243896	-76.37149048	0.000376001	0.000758001	0.001356001	0.001494001	0.003026001	0.003572001	0.003648001	0.002036001	0.001570001	0.001924001	14.354
74178	7/11/2011 11:45	7.6	-76.22787	38.13705	2011192	0.005655492	38.13392258	-76.23258209	0.001908001	0.002716001	0.002774001	0.002826001	0.004966001	0.005360001	0.005052001	0.002174001	0.002056001	0.002078001	10.039
74217	7/12/2011 9:30	6.05	-76.17466	37.80013	2011193	0.005656975	37.80567932	-76.17575836	0.001024001	0.001640001	0.001906001	0.002196001	0.004260001	0.004890001	0.004916001	0.002482001	0.001984001	0.002160001	7.476
74267	7/12/2011 12:55	12.23333333	-75.84438	37.79652	2011193	0.005666736	37.80209732	-75.84538269	0.002352001	0.003114001	0.004210001	0.004620001	0.008246001	0.009216001	0.008966001	0.004836001	0.004086001	0.003896001	10.68
74372	7/18/2011 11:05	10.3	-76.373	37.17682	2011199	0.005668821	37.18143845	-76.36971283	0.001776001	0.003532001	0.004614001	0.005220001	0.009364001	0.010164001	0.009736001	0.005170001	0.004502001	0.004334001	NA
51247	1/10/2012 12:40	5	-76.55047	37.66914	2012010	0.005668879	37.67079163	-76.55589294	0.000688001	0.000994001	0.002194001	0.003128001	0.005792001	0.006532001	0.006522001	0.004196001	0.003244001	0.003190001	2.7
49463	1/13/2004 7:41	6.84	-76.16772	36.99542	2004013	0.005673264	36.9978714	-76.1728363	0.001696001	0.002154001	0.002834001	0.003158001	0.004890001	0.005610001	0.005840001	0.003110001	0.002268001	0.002180001	17.4885
413051	11/9/2012 10:35	12.8	-76.24498	37.42415	2012314	0.005673576	37.42931747	-76.24263763	0.003280001	0.004056001	0.004934001	0.005904001	0.008816001	0.009608001	0.009520001	0.005546001	0.003918001	0.003798001	NA
384161	12/15/2014 8:10	7.52	-76.16772	36.99542	2014349	0.005673839	36.99625397	-76.17333221	0.002786001	0.003800001	0.004980001	0.005560001	0.007882001	0.008296001	0.008032001	0.003744001	0.002898001	0.002870001	3.738
124902	8/8/2007 12:30	6.42	-76.12521	37.11681	2007220	0.005679593	37.12073135	-76.12110138	0.005248001	0.005430001	0.006080001	0.005884001	0.008116001	0.008356001	0.008070001	0.002632001	0.002268001	0.002544001	6.675
38731	10/7/2004 12:50	10	-76.01033	38.28093	2004281	0.005680175	38.28222275	-76.00479889	0.000396001	0.001122001	0.002158001	0.002356001	0.004452001	0.005418001	0.005520001	0.004928001	0.004394001	0.004176001	6.98
48630	10/24/2003 15:07	6.7	-76.12521	37.11681	2003297	0.005680795	37.12114334	-76.12888336	0.000468001	0.001894001	0.003036001	0.003682001	0.005762001	0.006248001	0.006214001	0.003264001	0.002494001	0.002550001	8.01
80359	9/22/2008 11:26	4.3	-76.5283	38.115	2008266	0.005681566	38.11314011	-76.53366852	0.000326001	0.000666001	0.000936001	0.001182001	0.002992001	0.003306001	0.003086001	0.001218001	0.000918001	0.001006001	NA
37528	8/9/2004 16:38	6.22	-76.15966	37.41153	2004222	0.0056822	37.40594482	-76.16070557	0.002380001	0.002320001	0.002946001	0.002698001	0.004486001	0.004830001	0.004746001	0.001590001	0.001246001	0.001342001	11.8815
25051	11/17/2005 11:13	14.5	-76.02599	39.44149	2005321	0.005683612	39.44674301	-76.0281601	0.000432001	0.002078001	0.003526001	0.004168001	0.007186001	0.008118001	0.008126001	0.009652001	0.009172001	0.009086001	0.748
125674	9/12/2007 7:25	4	-76.44486	37.63189	2007255	0.005684043	37.62959671	-76.43965912	0.000438001	0.000956001	0.001948001	0.002342001	0.005072001	0.005590001	0.005372001	0.002588001	0.002146001	0.002254001	7.14
56325	4/16/2012 9:39	4.3	-76.3477	38.0215	2012107	0.005688713	38.01583481	-76.34718323	0.001120001	0.002062001	0.002212001	0.002630001	0.004640001	0.005558001	0.005570001	0.002340001	0.001728001	0.001766001	10.222
7070	4/10/2007 7:51	2.86	-76.18967	37.6918	2007100	0.005688947	37.69586563	-76.19364929	0.000402001	0.001410001	0.002022001	0.002102001	0.003450001	0.004052001	0.004178001	0.001402001	0.000828001	0.001016001	10.2795
112310	6/2/2010 8:22	2.4	-76.39121	38.55624	2010153	0.005701773	38.5533905	-76.39614868	0.000656001	0.001620001	0.002154001	0.002400001	0.004116001	0.004348001	0.004158001	0.001838001	0.001402001	0.001510001	4.486
44871	7/19/2004 11:17	4.2	-76.22787	38.13705	2004201	0.005706283	38.13491058	-76.22257996	0.000776001	0.001018001	0.001648001	0.001736001	0.003382001	0.003580001	0.003572001	0.001806001	0.001588001	0.001800001	9.137
30639	5/14/2013 9:20	8.06	-76.16772	36.99542	2013134	0.005706995	36.99279785	-76.16265106	0.000414001	0.001482001	0.002494001	0.003210001	0.005584001	0.006558001	0.006498001	0.002578001	0.001910001	0.001972001	8.2236
24540	10/19/2005 15:16	7.16	-76.30661	37.53069	2005292	0.00570709	37.53473282	-76.30258179	0.000980001	0.001650001	0.003068001	0.003586001	0.006282001	0.006634001	0.006470001	0.003452001	0.002690001	0.002798001	7.17086
93133	10/20/2009 7:55	7	-76.39275	36.95486	2009293	0.005707708	36.94916916	-76.39318848	0.002978001	0.004584001	0.005934001	0.007316001	0.010366001	0.010722001	0.010352001	0.006524001	0.005444001	0.005266001	1.46
413936	3/13/2013 10:22	19.4	-75.78915	37.90987	2013072	0.005711967	37.91490936	-75.78646088	0.000952001	0.002280001	0.003480001	0.004446001	0.007342001	0.008696001	0.008714001	0.009344001	0.007532001	0.007280001	NA
390911	6/23/2015 12:34	14.14286	-75.79132	37.90846	2015174	0.005711989	37.9062233	-75.78606415	0.000690001	0.002208001	0.003772001	0.004134001	0.007838001	0.008982001	0.008784001	0.005986001	0.005142001	0.004984001	16.376
51260	1/10/2012 14:05	5.34	-76.15633	37.4868	2012010	0.005714199	37.48109055	-76.15656281	0.001512001	0.001158001	0.001368001	0.001666001	0.002642001	0.003018001	0.003146001	0.001488001	0.001108001	0.001164001	7.6896
43449	5/5/2004 10:20	20.5	-76.2653	38.1889	2004126	0.005722349	38.18333817	-76.26395416	1.20E-05	0.000844001	0.001612001	0.002022001	0.004008001	0.004624001	0.004786001	0.002070001	0.001460001	0.001588001	NA
72137	2/11/2003 9:02	4.26	-76.17466	37.80013	2003042	0.005723503	37.79866028	-76.16912842	0.001908001	0.001736001	0.001732001	0.001612001	0.002332001	0.002568001	0.002540001	0.000828001	0.000598001	0.000622001	9.2916
396773	6/4/2014 9:58	18.35	-76.17579	39.34873	2014155	0.005724001	39.34300613	-76.17575073	0.000988001	0.002952001	0.004768001	0.005876001	0.010686001	0.012424001	0.012304001	0.010944001	0.009550001	0.009288001	9.256
19479	11/14/2006 8:30	5	-76.55047	37.66914	2006318	0.00572552	37.66857529	-76.5561676	0.000314001	0.002016001	0.003968001	0.004858001	0.008366001	0.009430001	0.009404001	0.005970001	0.004792001	0.004664001	6.75
4147	7/24/2006 8:38	5.05	-76.37574	38.32522	2006205	0.005725634	38.3195076	-76.37535095	0.004048001	0.004284001	0.004390001	0.003918001	0.005182001	0.005360001	0.005240001	0.003188001	0.002668001	0.002838001	16.02
389746	4/6/2015 11:23	4.04	-76.12521	37.11681	2015096	0.005729553	37.1128006	-76.12930298	0.002474001	0.004208001	0.006018001	0.006692001	0.008530001	0.008764001	0.008156001	0.002500001	0.002014001	0.001914001	2.3496
3211	6/20/2006 8:37	6	-76.42794	38.55505	2006171	0.005739387	38.54979324	-76.42563629	0.003942001	0.004140001	0.004620001	0.004522001	0.006230001	0.006560001	0.006302001	0.004088001	0.003398001	0.003468001	14.055
397006	6/22/2015 12:35	6.6	-76.29215	38.3187	2015173	0.005744995	38.31612778	-76.29728699	0.000744001	0.001390001	0.002198001	0.002350001	0.004720001	0.005242001	0.004944001	0.002186001	0.001678001	0.001588001	12.602
400877	9/15/2015 10:00	13.2	-76.40063	39.2282	2015258	0.005746613	39.22245407	-76.40071869	0.000112001	0.001832001	0.003208001	0.003730001	0.006470001	0.007506001	0.007476001	0.006734001	0.005478001	0.005290001	NA
3263	6/20/2006 16:22	9.525	-76.20799	37.23653	2006171	0.005747302	37.23538971	-76.21362305	0.001664001	0.002406001	0.003630001	0.003912001	0.006890001	0.007024001	0.006750001	0.003550001	0.002794001	0.002730001	9.078
2261	5/9/2006 12:20	6.4	-76.37144	38.81809	2006129	0.005748749	38.82024384	-76.37677002	0.003498001	0.003616001	0.003746001	0.003622001	0.004734001	0.005370001	0.005394001	0.002794001	0.001962001	0.002118001	20.933
67055	10/23/2002 10:26	15.17	-75.99937	37.06237	2002296	0.005750465	37.06327057	-75.99369049	0.003120001	0.004582001	0.006158001	0.007082001	0.009330001	0.009836001	0.009544001	0.004978001	0.004030001	0.003984001	6.6216
72807	4/14/2003 10:25	11.5	-75.80148	37.91455	2003104	0.005751285	37.91563034	-75.80712891	0.007338001	0.007308001	0.007694001	0.007478001	0.008556001	0.009206001	0.009016001	0.007422001	0.005842001	0.005510001	24.52
72830	4/15/2003 7:31	6.86	-76.18967	37.6918	2003105	0.005754598	37.68625259	-76.19120026	0.001546001	0.002452001	0.003400001	0.003350001	0.004318001	0.004826001	0.004854001	0.003236001	0.002570001	0.002788001	28.836
400106	7/18/2013 10:00	9	-76.4475	38.9611	2013199	0.005755127	38.95952988	-76.4419632	0.004976001	0.005104001	0.005106001	0.004758001	0.006650001	0.007028001	0.006904001	0.003802001	0.003288001	0.003302001	NA
74154	7/7/2011 10:12	5	-76.35997	39.04072	2011188	0.005755773	39.04336548	-76.36508179	0.000488001	0.000952001	0.001122001	0.001290001	0.003484001	0.004208001	0.004276001	0.002876001	0.002450001	0.002452001	NA
49684	2/16/2004 14:02	5.8	-75.92423	37.98139	2004047	0.005758518	37.97564697	-75.9246521	0.000574001	0.001054001	0.001710001	0.002256001	0.004018001	0.004544001	0.004586001	0.003438001	0.002346001	0.002248001	14.35
12185	10/4/2006 9:36	5.2	-76.2643	38.6549	2006277	0.00575968	38.65091705	-76.26013947	0.000492001	0.001170001	0.002282001	0.002562001	0.004914001	0.005202001	0.004996001	0.002670001	0.001964001	0.002028001	NA
100845	6/15/2009 10:20	8.55	-76.17137	37.91011	2009166	0.005761277	37.91479874	-76.16802216	0.002450001	0.002844001	0.003118001	0.003072001	0.004952001	0.005296001	0.005068001	0.002908001	0.002314001	0.002426001	15.166
11970	9/26/2006 8:00	6	-76.39275	36.95486	2006269	0.005762094	36.95294952	-76.38731384	0.000912001	0.001766001	0.002830001	0.003440001	0.005750001	0.006152001	0.006116001	0.003566001	0.002728001	0.002700001	3.47
51065	12/14/2011 10:35	7.2	-75.92423	37.98139	2011348	0.005763933	37.98361969	-75.91891479	0.003240001	0.002484001	0.002306001	0.002524001	0.004366001	0.004918001	0.004820001	0.002454001	0.001908001	0.001934001	8.12
389711	1/16/2015 11:16	5.08	-76.30661	37.53069	2015016	0.005764357	37.52645111	-76.31051636	0.000796001	0.001886001	0.003012001	0.003796001	0.006218001	0.006832001	0.006594001	0.002216001	0.001722001	0.001716001	3.0972
12192	10/4/2006 10:21	9	-76.2688	38.6245	2006277	0.005773682	38.63020325	-76.2696991	0.001098001	0.001766001	0.003142001	0.003606001	0.006766001	0.007382001	0.007368001	0.003642001	0.002800001	0.002690001	NA
