"","chl","EventId","DateTime","TSS","lon","lat","satdate","Distance","MODIS.lat","MODIS.lon","Rrs_412","Rrs_443","Rrs_469","Rrs_488","Rrs_531","Rrs_547","Rrs_555","Rrs_645","Rrs_667","Rrs_678"
"806",6.675,390879,"6/23/2015 13:55",5.86,-75.98966,37.68346,2015174,0.00373626,37.67991257,-75.98848724,0.000950001,0.002048001,0.003046001,0.003356001,0.006242001,0.006596001,0.006164001,0.002298001,0.001932001,0.001952001
"807",10.0125,106386,"8/11/2009 10:43",5.98,-75.97466,37.77513,2009223,0.003740895,37.77881241,-75.97531891,0.001404001,0.002356001,0.003176001,0.003536001,0.006084001,0.006742001,0.006626001,0.002620001,0.002184001,0.002244001
"809",8.4105,74637,"8/9/2011 8:03",4.4,-76.18967,37.6918,2011221,0.003744188,37.68888855,-76.19202423,0.001740001,0.001884001,0.002606001,0.002434001,0.004502001,0.005022001,0.005140001,0.002062001,0.001780001,0.002046001
"810",9.2115,37529,"8/9/2004 18:23",6.64,-76.28467,37.5968,2004222,0.003744823,37.59975052,-76.28236389,0.002774001,0.002634001,0.003146001,0.002888001,0.005274001,0.006020001,0.005790001,0.001780001,0.001284001,0.001336001
"811",4.88229,100311,"5/12/2009 13:06",4.86,-76.07966,37.41153,2009132,0.003746681,37.41180038,-76.08339691,0.000628001,0.001662001,0.002442001,0.002856001,0.004650001,0.005226001,0.005046001,0.001614001,0.001152001,0.001244001
"813",7.2624,2897,"6/7/2006 7:17",8.2,-76.38634,37.24181,2006158,0.00374713,37.23855209,-76.38819122,0.001786001,0.002788001,0.004376001,0.004974001,0.008870001,0.009690001,0.009290001,0.005188001,0.004204001,0.004164001
"815",10.765,49740,"2/19/2004 9:28",5.8,-76.17579,39.34873,2004050,0.003747952,39.35215378,-76.17731476,0.003364001,0.004570001,0.006042001,0.006680001,0.010184001,0.011440001,0.011378001,0.009312001,0.008068001,0.007722001
"816",3.204,397208,"10/21/2014 11:08",13,-76.02599,39.44149,2014294,0.003758556,39.44494629,-76.02451324,0.000688001,0.001940001,0.003096001,0.003600001,0.006018001,0.006916001,0.007022001,0.006074001,0.004822001,0.004668001
"817",13.706,54339,"7/21/2003 9:25",7,-76.17137,37.91011,2003202,0.003760876,37.90736389,-76.16880035,0.000474001,0.001270001,0.002076001,0.002130001,0.004042001,0.004154001,0.003828001,0.002106001,0.002066001,0.002188001
"818",29.26,30121,"3/19/2013 10:32",4.6,-76.2151,38.99233,2013078,0.003764315,38.99526215,-76.21746063,0.000530001,0.001304001,0.001896001,0.002310001,0.004074001,0.004756001,0.004948001,0.003598001,0.002432001,0.002382001
"819",1.4952,420774,"4/18/2016 12:48",7.81,-76.02048,36.9957,2016109,0.003766653,36.99269485,-76.02275085,0.000520001,0.002928001,0.004464001,0.005640001,0.008242001,0.008872001,0.008452001,0.002660001,0.001896001,0.001804001
"820",5.981,132260,"5/27/2008 9:29",3.7,-76.17137,37.91011,2008148,0.00376977,37.91375351,-76.17040253,0.001868001,0.002190001,0.002438001,0.002448001,0.003584001,0.003556001,0.003448001,0.001414001,0.001130001,0.001176001
"823",10.8135,38422,"9/22/2004 8:49",7.18,-76.15633,37.4868,2004266,0.003780395,37.48638535,-76.16008759,0.001360001,0.001896001,0.002474001,0.002684001,0.004454001,0.004732001,0.004610001,0.001990001,0.001238001,0.001358001
"824",17.393,69003,"5/9/2011 9:16",5.7,-76.17137,37.91011,2011129,0.003780631,37.91209412,-76.16815186,0.001410001,0.002400001,0.002546001,0.002584001,0.003968001,0.004616001,0.004558001,0.002450001,0.001774001,0.002010001
"825",18.2895,72806,"4/14/2003 10:19",10.06,-75.99937,37.06237,2003104,0.003781078,37.06135559,-75.99572754,6.4e-05,0.001310001,0.002594001,0.003302001,0.005716001,0.006944001,0.006960001,0.004692001,0.003224001,0.003194001
"826",20.56,93503,"12/3/2009 7:45",3.5,-76.37574,38.32522,2009337,0.003782633,38.32876205,-76.37441254,0.001094001,0.001174001,0.001622001,0.002032001,0.003602001,0.004098001,0.004248001,0.002632001,0.001934001,0.002222001
"827",10.68,20783,"3/13/2007 13:02",7.32,-75.98966,37.68346,2007072,0.003782818,37.68080139,-75.98696899,0.002618001,0.003534001,0.004878001,0.005388001,0.008290001,0.009466001,0.009620001,0.005056001,0.003742001,0.003462001
"828",6.141,45388,"10/18/2012 7:44",8.28,-75.97466,37.77513,2012292,0.003784683,37.77249146,-75.97194672,0.004306001,0.004802001,0.005488001,0.006346001,0.008518001,0.008792001,0.008428001,0.004634001,0.003700001,0.003708001
"829",3.36,414599,"12/16/2015 9:50",7.1,-75.97321,38.19685,2015350,0.003786375,38.19315338,-75.97402954,0.001638001,0.003086001,0.004046001,0.004830001,0.007096001,0.007848001,0.007732001,0.004836001,0.003876001,0.003764001
"830",10.36,93600,"12/8/2009 12:00",3.4,-76.39945,38.82593,2009342,0.0037901,38.82785034,-76.40271759,7.6e-05,0.000512001,0.000624001,0.000970001,0.002252001,0.002700001,0.002238001,0.001724001,0.001676001,0.001894001
"831",8.6775,48514,"10/16/2003 10:57",8.32,-75.98966,37.68346,2003289,0.003792369,37.68066025,-75.99221802,0.001160001,0.002442001,0.003956001,0.004746001,0.007360001,0.007862001,0.007848001,0.004878001,0.003948001,0.003928001
"833",5.34,51718,"3/14/2012 9:20",17.3,-76.2405,39.2495,2012074,0.003797628,39.25188065,-76.2375412,0.002996001,0.005334001,0.007248001,0.008454001,0.013010001,0.014476001,0.014340001,0.013074001,0.011614001,0.011194001
"834",7.62857,106275,"8/11/2009 12:39",5.86,-75.84438,37.79652,2009223,0.003801272,37.79812622,-75.84093475,0.002492001,0.003380001,0.004404001,0.004872001,0.008404001,0.009416001,0.009158001,0.004268001,0.003546001,0.003462001
"835",20.506,105709,"7/14/2009 12:31",4.4,-76.37144,38.81809,2009195,0.003802292,38.82177734,-76.37236786,0.001512001,0.002078001,0.002194001,0.002296001,0.004020001,0.004522001,0.004470001,0.002562001,0.001802001,0.001848001
"836",37.113,100308,"5/12/2009 12:51",9.45,-76.39945,38.82593,2009132,0.003805957,38.82914352,-76.40148926,0.004868001,0.005340001,0.005306001,0.005112001,0.006556001,0.007528001,0.007664001,0.005024001,0.003628001,0.003818001
"837",9.00171,81467,"11/24/2008 14:04",12.08,-76.15966,37.41153,2008329,0.003808886,37.41069031,-76.15594482,0.001796001,0.003696001,0.005368001,0.006676001,0.010084001,0.011046001,0.010936001,0.006894001,0.005440001,0.005236001
"840",3.026,16223,"4/6/2006 7:34",5.65,-76.18967,37.6918,2006096,0.003817388,37.68826675,-76.18822479,0.000782001,0.001898001,0.002984001,0.003312001,0.004884001,0.005572001,0.005462001,0.002008001,0.001544001,0.001498001
"841",8.1168,3225,"6/20/2006 9:58",9.575,-75.97466,37.77513,2006171,0.003818855,37.77622223,-75.97100067,0.001626001,0.002492001,0.003692001,0.004214001,0.007476001,0.007806001,0.007468001,0.004244001,0.003494001,0.003290001
"842",7.298,44073,"6/8/2004 9:57",7.5,-75.97466,37.77513,2004160,0.003820246,37.77807236,-75.97709656,0.002818001,0.003028001,0.003896001,0.004172001,0.006780001,0.007174001,0.006842001,0.004080001,0.003428001,0.003166001
"843",10.06971,106493,"8/25/2009 13:12",8.94,-75.84438,37.79652,2009237,0.003821287,37.79275894,-75.84370422,0.002530001,0.003430001,0.004510001,0.005044001,0.008532001,0.009480001,0.009220001,0.004984001,0.004008001,0.003920001
"844",2.3496,393965,"2/19/2014 10:52",6.36,-76.02048,36.9957,2014050,0.00382365,36.99930954,-76.01921844,0.007254001,0.007578001,0.008650001,0.009074001,0.010752001,0.010940001,0.010350001,0.003754001,0.003084001,0.003034001
"846",5.5536,118985,"8/11/2008 8:55",5.94,-76.03494,36.94737,2008224,0.003837112,36.94788742,-76.03874207,0.003426001,0.003268001,0.003632001,0.003456001,0.005338001,0.005580001,0.005458001,0.001896001,0.001516001,0.001654001
"848",5.2065,112339,"6/2/2010 12:40",14.87,-76.02466,37.41153,2010153,0.003841635,37.40769196,-76.02482605,0.000874001,0.001952001,0.002528001,0.002866001,0.005410001,0.005942001,0.005608001,0.001994001,0.001674001,0.001608001
"849",28.71,15990,"3/16/2006 9:43",18.8,-75.92423,37.98139,2006075,0.003845124,37.98506165,-75.92308807,0.000546001,0.001712001,0.002922001,0.003532001,0.006238001,0.007554001,0.007912001,0.005758001,0.003790001,0.003536001
"850",10.8936,44620,"7/7/2004 14:19",7.94286,-76.15633,37.4868,2004189,0.003848715,37.48423004,-76.15919495,0.000428001,0.000910001,0.001868001,0.002036001,0.005288001,0.005800001,0.005550001,0.002120001,0.001886001,0.002086001
"851",7.925,87278,"11/7/2007 15:08",5,-76.39945,38.82593,2007311,0.0038509,38.82670975,-76.40322113,0.000514001,0.000930001,0.001368001,0.001756001,0.003216001,0.003566001,0.003430001,0.001708001,0.001172001,0.001234001
"852",8.9,25527,"6/25/2013 9:21",5.3,-76.17466,37.80013,2013176,0.003851623,37.80060196,-76.1708374,0.000714001,0.001550001,0.002144001,0.002376001,0.004574001,0.004884001,0.004686001,0.001608001,0.001348001,0.001348001
"855",5.82,56807,"5/22/2012 12:00",23,-76.44486,37.63189,2012143,0.003857757,37.63483047,-76.44735718,0.001480001,0.001536001,0.001922001,0.002306001,0.004766001,0.004950001,0.004592001,0.001664001,0.001170001,0.001334001
"856",12.816,74259,"7/12/2011 12:19",9.6,-76.39945,38.82593,2011193,0.003859391,38.8288765,-76.3969574,0.000958001,0.001646001,0.002168001,0.002444001,0.005346001,0.006234001,0.006024001,0.003118001,0.002784001,0.002626001
"857",6.3012,391309,"8/3/2015 11:33",7.46,-76.05383,37.22875,2015215,0.003861465,37.23019028,-76.05024719,0.000990001,0.002586001,0.004228001,0.004702001,0.007624001,0.007960001,0.007522001,0.003164001,0.002532001,0.002500001
"858",8.544,416728,"2/17/2016 13:02",9.28,-76.07966,37.41153,2016048,0.00386293,37.40768433,-76.08002472,0.004110001,0.004958001,0.006142001,0.006854001,0.008762001,0.009236001,0.008956001,0.004662001,0.003388001,0.003174001
"859",10.41,81882,"1/8/2009 8:26",4.4,-76.37574,38.32522,2009008,0.003863094,38.323349,-76.37236023,0.000534001,0.001182001,0.001606001,0.001854001,0.003066001,0.003706001,0.003838001,0.002174001,0.001442001,0.001634001
"860",4.72971,111795,"4/15/2010 14:10",2.4625,-75.97466,37.77513,2010105,0.003864259,37.77487183,-75.97851563,0.000106001,0.001574001,0.002100001,0.002600001,0.004472001,0.005020001,0.004924001,0.001864001,0.001418001,0.001468001
"861",17.088,396645,"8/13/2013 14:10",6.4,-76.35967,38.99596,2013225,0.003866772,38.99518967,-76.35588074,0.001154001,0.001938001,0.002688001,0.003072001,0.005052001,0.005676001,0.005590001,0.003514001,0.002872001,0.003064001
"863",5.073,74610,"8/8/2011 8:06",6.92,-76.16772,36.99542,2011220,0.003875943,36.99303436,-76.16466522,0.002544001,0.003472001,0.004086001,0.004550001,0.007670001,0.008378001,0.008060001,0.003158001,0.002520001,0.002478001
"864",3.3375,87606,"12/10/2007 12:14",3.75,-76.02466,37.41153,2007344,0.003879414,37.41337585,-76.02124786,0.000524001,0.001780001,0.003144001,0.003860001,0.005974001,0.006300001,0.006282001,0.002044001,0.001654001,0.001690001
"865",8.7576,51255,"1/10/2012 13:22",6,-76.30661,37.53069,2012010,0.003879703,37.52897263,-76.3031311,0.001036001,0.000840001,0.001560001,0.002084001,0.003652001,0.004280001,0.004252001,0.002254001,0.001682001,0.001728001
"866",7.17086,35194,"5/9/2005 9:20",9.01,-76.02048,36.9957,2005129,0.003884357,36.9926033,-76.01813507,0.003136001,0.004400001,0.005960001,0.006636001,0.009110001,0.009750001,0.009490001,0.003986001,0.002956001,0.002850001
"867",14.952,74957,"8/30/2011 12:24",12,-76.49402,38.55728,2011242,0.003887211,38.55847549,-76.49771881,0.002798001,0.003368001,0.003444001,0.003846001,0.005880001,0.006392001,0.006392001,0.003720001,0.002256001,0.002358001
"868",5.03486,61697,"8/26/2010 14:09",4.12,-76.17466,37.80013,2010238,0.003890262,37.7979126,-76.17785645,0.002186001,0.002682001,0.002466001,0.002610001,0.004062001,0.004408001,0.004322001,0.001544001,0.001236001,0.001356001
"869",7.476,23665,"9/12/2005 9:59",4,-76.3477,38.0215,2005255,0.003893049,38.01944351,-76.35100555,0.000918001,0.001322001,0.001928001,0.002146001,0.003852001,0.004278001,0.004188001,0.001998001,0.001540001,0.001568001
"870",8.9712,66037,"7/29/2002 13:29",8.66,-76.07966,37.41153,2002210,0.003893573,37.41508484,-76.07807159,0.000924001,0.001666001,0.001806001,0.002378001,0.004672001,0.005020001,0.004944001,0.001448001,0.001232001,0.001296001
"872",6.8085,132303,"6/9/2008 16:07",5.64,-76.30661,37.53069,2008161,0.003897254,37.53256226,-76.31002808,0.002346001,0.002844001,0.003412001,0.003574001,0.006522001,0.007478001,0.007394001,0.003122001,0.002286001,0.002248001
"873",3.471,99580,"3/18/2009 10:21",12.8,-76.02599,39.44149,2009077,0.003900767,39.44334793,-76.02256012,0.004630001,0.008158001,0.010532001,0.011770001,0.017602001,0.019724001,0.019540001,0.020160001,0.018852001,0.018602001
"874",14.204,48845,"11/17/2003 8:40",6.7,-76.3477,38.0215,2003321,0.003901289,38.02097702,-76.34383392,0.001030001,0.001044001,0.001534001,0.001490001,0.002478001,0.002704001,0.002790001,0.001428001,0.001140001,0.001352001
"875",21.207,414537,"12/16/2015 8:50",6.15,-76.30631,39.16369,2015350,0.003901408,39.16042709,-76.30844879,0.005780001,0.004060001,0.003004001,0.002292001,0.002724001,0.002578001,0.002312001,0.001490001,0.000918001,0.001718001
"876",6.8352,393056,"10/21/2015 12:40",7.66,-75.84438,37.79652,2015294,0.003904387,37.79458618,-75.84098816,0.001190001,0.003342001,0.004872001,0.006002001,0.008822001,0.009322001,0.008954001,0.005168001,0.004118001,0.003876001
"877",13.884,56956,"6/5/2012 13:07",6.6,-76.46272,38.81498,2012157,0.003904427,38.81558228,-76.4588623,0.002946001,0.002796001,0.002690001,0.002778001,0.004052001,0.004496001,0.004416001,0.003262001,0.002644001,0.002774001
"878",3.5244,384108,"10/21/2014 15:20",5.88,-76.02466,37.41153,2014294,0.003904524,37.40804291,-76.02290344,0.001440001,0.003068001,0.004554001,0.005082001,0.006758001,0.006802001,0.006320001,0.002528001,0.001924001,0.001942001
"879",2.243,111912,"4/12/2010 10:19",3.8,-76.17137,37.91011,2010102,0.003905497,37.90723038,-76.16873169,0.000512001,0.002222001,0.003098001,0.003818001,0.006422001,0.006808001,0.006500001,0.002580001,0.002004001,0.001894001
"880",13.73,398713,"12/15/2014 9:30",5.3,-76.598,38.1576,2014349,0.003908364,38.16122055,-76.59947205,0.001044001,0.001612001,0.002400001,0.002810001,0.005036001,0.005924001,0.006038001,0.003504001,0.002488001,0.002538001
"881",4.9128,46132,"1/28/2013 14:55",4.84,-76.28467,37.5968,2013028,0.003908525,37.59289551,-76.28449249,0.005528001,0.005172001,0.005852001,0.006346001,0.008692001,0.009214001,0.008902001,0.005432001,0.004268001,0.004006001
"882",4.39067,100320,"5/12/2009 15:13",4.72,-76.05799,37.58124,2009132,0.003909454,37.57845688,-76.05524445,0.000926001,0.002146001,0.003054001,0.003358001,0.005082001,0.005636001,0.005412001,0.001736001,0.001282001,0.001328001
"883",4.539,393859,"9/19/2013 14:03",9.9,-76.15966,37.41153,2013262,0.003909573,37.41409302,-76.15670776,0.000516001,0.001996001,0.003228001,0.004508001,0.007600001,0.008434001,0.008272001,0.004154001,0.003098001,0.003070001
"884",2.35,51375,"2/6/2012 10:13",37.5,-77.2051,38.3525,2012037,0.003910754,38.35071182,-77.20162201,0.001702001,0.003860001,0.005482001,0.006874001,0.011482001,0.012940001,0.012832001,0.015070001,0.013984001,0.013800001
"885",16.4205,38142,"9/10/2004 11:55",8.46,-76.20799,37.23653,2004254,0.003912757,37.23963928,-76.2103653,0.000854001,0.001418001,0.002332001,0.002770001,0.004698001,0.005128001,0.005212001,0.002720001,0.002060001,0.002366001
"886",3.0972,420932,"7/11/2016 9:25",6.65,-76.02048,36.9957,2016193,0.003919077,36.99801636,-76.01731873,0.002274001,0.003604001,0.004512001,0.004816001,0.006866001,0.007056001,0.006568001,0.001960001,0.001606001,0.001686001
"887",4.187,11873,"9/20/2006 9:49",10.8,-76.17579,39.34873,2006263,0.003922734,39.3487587,-76.17186737,0.000296001,0.000796001,0.002170001,0.002746001,0.005494001,0.006478001,0.006342001,0.005800001,0.005878001,0.006326001
"889",11.962,132299,"6/9/2008 13:10",4.3,-76.34565,38.41457,2008161,0.003923464,38.41704559,-76.34869385,0.000300001,0.000842001,0.001168001,0.001098001,0.002600001,0.002752001,0.002718001,0.001104001,0.000668001,0.000932001
"890",37.7805,72822,"4/14/2003 14:06",7.92,-76.15966,37.41153,2003104,0.003927951,37.4153862,-76.15891266,0.003566001,0.004240001,0.004912001,0.004870001,0.005968001,0.006690001,0.006652001,0.004564001,0.003684001,0.003806001
"891",4.4856,390890,"6/22/2015 13:09",6.56,-76.02466,37.41153,2015173,0.003928998,37.40956879,-76.02125549,0.001250001,0.002102001,0.003416001,0.003946001,0.006938001,0.007356001,0.006922001,0.002726001,0.002112001,0.001960001
"892",11.214,15870,"3/8/2006 14:30",7.44,-76.20799,37.23653,2006067,0.003931725,37.23740768,-76.21182251,0.000330001,0.001282001,0.002332001,0.002830001,0.004636001,0.005486001,0.005550001,0.002606001,0.001880001,0.001830001
"893",2.56,63145,"12/9/2010 9:05",9,-76.59306,37.056,2010343,0.003931749,37.0548439,-76.58930206,0.000674001,0.001950001,0.002620001,0.003946001,0.007110001,0.008114001,0.007910001,0.004268001,0.003484001,0.003404001
"896",5.4735,119063,"8/11/2008 11:39",6.32,-76.05383,37.22875,2008224,0.003936278,37.2326355,-76.05319977,0.004622001,0.004632001,0.005338001,0.005414001,0.007826001,0.008284001,0.007814001,0.003294001,0.002548001,0.002498001
"900",9.345,20586,"2/27/2007 16:26",6.24,-76.30661,37.53069,2007058,0.003942197,37.52885056,-76.31009674,0.001576001,0.001896001,0.002770001,0.003090001,0.005308001,0.006330001,0.006472001,0.002782001,0.001868001,0.001796001
"901",3.42,92865,"10/21/2009 11:02",3.7,-75.92423,37.98139,2009294,0.003942621,37.98527145,-75.92353821,0.001706001,0.002868001,0.004034001,0.004828001,0.007256001,0.007606001,0.007422001,0.003684001,0.002880001,0.002838001
"903",7.0488,394053,"6/3/2014 13:56",6.96,-75.98966,37.68346,2014154,0.003950935,37.68581009,-75.992836,0.000726001,0.001618001,0.002388001,0.002718001,0.004876001,0.005188001,0.004950001,0.002208001,0.001766001,0.001734001
"904",19.046,54382,"7/21/2003 14:08",6.775,-76.15633,37.4868,2003202,0.003951719,37.48523331,-76.15995789,0.000984001,0.001454001,0.002128001,0.002102001,0.003564001,0.003534001,0.003358001,0.002090001,0.001816001,0.002162001
"905",1.71,93147,"10/19/2009 10:20",16.4,-77.2654,38.5301,2009292,0.003951759,38.53380966,-77.26403809,0.000298001,0.003224001,0.005340001,0.006776001,0.011958001,0.013892001,0.013920001,0.012972001,0.011900001,0.011792001
"906",5.874,384086,"10/21/2014 9:38",4.58,-76.17466,37.80013,2014294,0.003962175,37.79984283,-76.17861176,0.001150001,0.001934001,0.002960001,0.003170001,0.004594001,0.004578001,0.004320001,0.002122001,0.001630001,0.001738001
"907",8.6775,393946,"12/12/2013 9:46",4.38,-76.38634,37.24181,2013346,0.003966676,37.23806763,-76.38502502,0.001106001,0.002030001,0.002958001,0.003726001,0.005844001,0.006542001,0.006370001,0.003318001,0.002496001,0.002516001
"908",4.272,24507,"10/19/2005 9:15",8.58,-76.02048,36.9957,2005292,0.003967353,36.99411392,-76.02411652,0.003926001,0.005310001,0.007320001,0.008162001,0.010848001,0.011240001,0.010964001,0.005782001,0.004742001,0.004624001
"909",12.053,93836,"1/13/2010 9:28",4.3,-76.42127,38.64618,2010013,0.003969959,38.64437866,-76.41773224,0.001308001,0.001522001,0.001814001,0.002128001,0.003260001,0.003646001,0.003646001,0.001818001,0.001378001,0.001362001
"910",10.52743,27818,"5/10/2005 12:14",7.46,-75.84438,37.79652,2005130,0.003970035,37.79267502,-75.84339142,0.002124001,0.002516001,0.003408001,0.003566001,0.005724001,0.006950001,0.007000001,0.003256001,0.002316001,0.002254001
"911",11.8815,33556,"1/13/2005 7:27",4.82,-76.16216,37.58847,2005013,0.003970179,37.58778763,-76.1582489,0.000634001,0.000996001,0.001844001,0.001822001,0.003120001,0.003598001,0.003718001,0.001826001,0.001360001,0.001456001
